GF ,GUF,254,French Guiana ,Francoska Gvajana,Koda po francoskem nazivu: Guyane française.
PF ,PYF,258,French Polynesia ,Francoska Polinezija,Čezmorsko otočje Francije v južnem Tihem oceanu. Koda po francoskem nazivu: Polynésie française.
TF ,ATF,260,French Southern Territories ,Francoska južna ozemlja,"Predstavlja francoske vulkanske otoke JV od Afrike v Indijskem oceanu in del antarktike, ki Franciji niso mednarodno priznani. Koda po francokem nazivu: Terres australes françaises."
GA ,GAB,266,Gabon ,Gabon,
GM ,GMB,270,Gambia ,Gambija,
GE ,GEO,268,Georgia ,Gruzija,Koda GE je prej predstavljala Gilbertove in Ellisijine otoke.
DE ,DEU,276,Germany ,Nemčija,Koda po nemškem nazivu: Deutschland. Koda pred 1990 v uporabi za Zahodno Nemčijo.
GH ,GHA,288,Ghana ,Gana,
GI ,GIB,292,Gibraltar ,Gibraltar,
GR ,GRC,300,Greece ,Grčija,
GL ,GRL,304,Greenland ,Grenlandija,
GD ,GRD,308,Grenada ,Grenada,
GP ,GLP,312,Guadeloupe ,Guadeloupe,Čezmorski otok Francije v Karibskem morju.
GU ,GUM,316,Guam ,Guam,Zunanji teritorij ZDA v Tihem oceanu (tudi Guahan).
GT ,GTM,320,Guatemala ,Gvatemala,
GG ,GGY,831,Guernsey ,Otok Guernsey,Bailwick of Goursey je Britanski otok ob Franciji.
GN ,GIN,324,Guinea ,Gvineja,
GW ,GNB,624,Guinea-Bissau ,Gvineja-Bissau,
GY ,GUY,328,Guyana ,Gvajana,
HT ,HTI,332,Haiti ,Haiti,
HM ,HMD,334,Heard Island and McDonald Islands ,Otok Heard in otočje McDonald,Nenaseljeno otočje v Indijskem oceanu pod upravo Avstralije.
VA ,VAT,336,Holy See (Vatican City State) ,Vatikan,Bivši ISO naziv države: Vatican City State (Vatikanska mestna država).
HN ,HND,340,Honduras ,Honduras,
HK ,HKG,344,Hong Kong ,Hong Kong,
HU ,HUN,348,Hungary ,Madžarska,
IS ,ISL,352,Iceland ,Islandija,Koda po nazivu v islandščini: Ísland.
IN ,IND,356,India ,Indija,
ID ,IDN,360,Indonesia ,Indonezija,
IR ,IRN,364,"Iran, Islamic Republic of ",Iran,
IQ ,IRQ,368,Iraq ,Irak,
IE ,IRL,372,Ireland ,Irska,
IM ,IMN,833,Isle of Man ,Otok Man,"Spada neposredno pod Britansko krono a ni del Velike Britanije, nahaja se med Irsko in Veliko Britanijo."
IL ,ISR,376,Israel ,Izrael,
IT ,ITA,380,Italy ,Italija,
JM ,JAM,388,Jamaica ,Jamajka,
JP ,JPN,392,Japan ,Japonska,
JE ,JEY,832,Jersey ,Otok Jersey,Bailwick of Jersey je Britanski otok med Anglijo in Francijo.
JO ,JOR,400,Jordan ,Jordanija,
KZ ,KAZ,398,Kazakhstan ,Kazahstan,Bivši ISO naziv države: Kazakstan.
KE ,KEN,404,Kenya ,Kenija,
KI ,KIR,296,Kiribati ,Kiribati,Razpršeno otočje v Tihem oceanu. Stari naziv: Gilbertovi otoki.
KP ,PRK,408,"Korea, Democratic People's Republic of ",Severna Koreja,ISO naziv države po uradnem nazivu v ZN (splošno ime: Severna Koreja).
KR ,KOR,410,"Korea, Republic of ",Južna Koreja,ISO naziv države po uradnem nazivu v ZN (splošno ime: Južna Koreja).
KW ,KWT,414,Kuwait ,Kuvajt,
KG ,KGZ,417,Kyrgyzstan ,Kirgizistan (Kirgizija),
LA ,LAO,418,Lao People's Democratic Republic ,Laos,
LV ,LVA,428,Latvia ,Latvija,
LB ,LBN,422,Lebanon ,Libanon,
LS ,LSO,426,Lesotho ,Lesoto,
LR ,LBR,430,Liberia ,Liberija,
LY ,LBY,434,Libya ,Libija,Bivši ISO naziv države: Libyan Arab Jamahiriya.
LI ,LIE,438,Liechtenstein ,Lihtenštajn,
LT ,LTU,440,Lithuania ,Litva,
LU ,LUX,442,Luxembourg ,Luksemburg,
MO ,MAC,446,Macao ,Makao,Bivši ISO naziv države: Macau.
MK ,MKD,807,"Macedonia, the former Yugoslav Republic of ",Makedonija,ISO naziv države glede na spor o nazivu države. Uradno domače ime države: Republika Makedonija.
MG ,MDG,450,Madagascar ,Madagaskar,
MW ,MWI,454,Malawi ,Malavi,
MY ,MYS,458,Malaysia ,Malezija,
MV ,MDV,462,Maldives ,Maldivi,
ML ,MLI,466,Mali ,Mali,
MT ,MLT,470,Malta ,Malta,
MH ,MHL,584,Marshall Islands ,Maršalovi otoki,Majhno otočje v Tihem oceanu.
MQ ,MTQ,474,Martinique ,Martinik,Čezmorski otok Francije v malih Antilih v Karibsekm morju.
MR ,MRT,478,Mauritania ,Mavretanija,
MU ,MUS,480,Mauritius ,Mauricius (Moris),Domačini v kreolščini imenujejo otok: Moris.
YT ,MYT,175,Mayotte ,Francoska skupnost Mejot,Čezmorska skupnost Francije ob vzhodni obali Afrike.
MX ,MEX,484,Mexico ,Mehika,
FM ,FSM,583,"Micronesia, Federated States of ",Mikronezija,Bivši ISO naziv države: Micronesia. Nahaja se v Tihem oceanu.
MD ,MDA,498,"Moldova, Republic of ",Moldavija,
MC ,MCO,492,Monaco ,Monako,
MN ,MNG,496,Mongolia ,Mongolija,
ME ,MNE,499,Montenegro ,Črna Gora,
MS ,MSR,500,Montserrat ,Montserat,Otok v Antilih v Karibskem morju odvisen od Velike Britanije.
MA ,MAR,504,Morocco ,Maroko,
MZ ,MOZ,508,Mozambique ,Mozambik,
MM ,MMR,104,Myanmar ,Mjanmar,Bivši naziv: Burma (BU).
NA ,NAM,516,Namibia ,Namibija,
NR ,NRU,520,Nauru ,Nauru,Otoška država v Južnem Tihem oceanu.
NP ,NPL,524,Nepal ,Nepal,
NL ,NLD,528,Netherlands ,Nizozemska,
NC ,NCL,540,New Caledonia ,Nova Kaledonija,Čezmorsko otočje Francije v Pacifiku.
NZ ,NZL,554,New Zealand ,Nova Zelandija,
NI ,NIC,558,Nicaragua ,Nikaragva,
NE ,NER,562,Niger ,Niger ,
NG ,NGA,566,Nigeria ,Nigerija,
NU ,NIU,570,Niue ,Niu,Otoška država v Južnem Tihem oceanu.
NF ,NFK,574,Norfolk Island ,Otok Norflok,Del Avstralije s samoupravo.
MP ,MNP,580,Northern Mariana Islands ,Severni Marianski otoki,Ameriško otočje v severnem Tihem oceanu.
NO ,NOR,578,Norway ,Norveška,
OM ,OMN,512,Oman ,Oman,
PK ,PAK,586,Pakistan ,Pakistan,
PW ,PLW,585,Palau ,Palau ,Majhna otoška država v Tihem oceanu.
PS ,PSE,275,"Palestinian Territory, Occupied ",Palestina,Sestavljena iz Zahodnega brega in Gaze.
PA ,PAN,591,Panama ,Panama,
PG ,PNG,598,Papua New Guinea ,Papua Nova Gvineja,
PY ,PRY,600,Paraguay ,Paragvaj,
PE ,PER,604,Peru ,Peru,
PH ,PHL,608,Philippines ,Filipini,
PN ,PCN,612,Pitcairn ,Pitcairnovi otoki,Čezmorsko otočje Velike Britanije v Tihem oceanu.
PL ,POL,616,Poland ,Poljska,
PT ,PRT,620,Portugal ,Portugalska,
PR ,PRI,630,Puerto Rico ,Portoriko,
QA ,QAT,634,Qatar ,Katar,
RE ,REU,638,Réunion ,Francoska skupnost Reunion,Čezmorska otoška skupnost Francije v Indijskem oceanu.
RO ,ROU,642,Romania ,Romunija,
RU ,RUS,643,Russian Federation ,Ruska federacija,
RW ,RWA,646,Rwanda ,Ruanda,
BL ,BLM,652,Saint Barthélemy ,Sveti Bartolomej,Čezmosrksa skupnost Francije.
SH ,SHN,654,"Saint Helena, Ascension and Tristan da Cunha ",Sveta Helena,Čezmorsko ozemlje Sveta Helena Velike Britanije v Atlantskem oceanu. Bivši ISO naziv države: Saint Helena.
KN ,KNA,659,Saint Kitts and Nevis ,Sveti Kits in Nevis,Otoška državica v karibskih Malih Antilih. Bivši ISO naziv države: Saint Kitts-Nevis-Anguilla.
LC ,LCA,662,Saint Lucia ,Sveta Lucija,Otoška država v južnem Karibskem morju.
MF ,MAF,663,Saint Martin (French part) ,Otok svetega Martina,Čezmorsko otočje Francije v Karibskem morju. Nizozmski del otoka Sv. Martina ima kodo SX.
PM ,SPM,666,Saint Pierre and Miquelon ,Sveta Pierre in Miquelon,Čezmorsko otočje Francije ob Kanadi in Grenlandiji.
VC ,VCT,670,Saint Vincent and the Grenadines ,Sveti Vincent in Grenadini,Majhna otoška država v Karibskem otočju.
WS ,WSM,882,Samoa ,Samoa,Koda nastala po bivšem nazivu: Western Samoa (Zahodna Samoa).
SM ,SMR,674,San Marino ,San Marino,
ST ,STP,678,Sao Tome and Principe ,Sao Tome in Principe,Majhna otoška država v Gvinejskem zalivu ob Afriki.
SA ,SAU,682,Saudi Arabia ,Savdska Arabija,
SN ,SEN,686,Senegal ,Senegal,
RS ,SRB,688,Serbia ,Srbija,Koda po uradnem nazivu: Republika Srbija.
SC ,SYC,690,Seychelles ,Sejšeli,
SL ,SLE,694,Sierra Leone ,Siera Leone,
SG ,SGP,702,Singapore ,Singapur,
SX ,SXM,534,Sint Maarten (Dutch part) ,Otok svetega.Martina (Nizozemska),Francoski del otoka Sv. Martina ima ISO kodo MF. Nahaja se v Karibskem morju.
SK ,SVK,703,Slovakia ,Slovaška,SK je prej predstavljal: Sikkim.
SI ,SVN,705,Slovenia ,Slovenija,
SB ,SLB,090,Solomon Islands ,Solomonovi otoki,Koda izhaja iz starega naziva: British Solomon Islands.
SO ,SOM,706,Somalia ,Somalija,
ZA ,ZAF,710,South Africa ,Južna afrika,Koda iz naziva v nizozemščini: Zuid-Afrika.
GS ,SGS,239,South Georgia and the South Sandwich Islands ,Južna Georgia in Južni Sandwichevi otoki,Čezmorsko otočje Velike Britanije na jugu Atlantskega oceana.
SS ,SSD,728,South Sudan ,Južni Sudan,
ES ,ESP,724,Spain ,Španija,Koda po nazivu v spanščini: España.
LK ,LKA,144,Sri Lanka ,Šri Lanka,
SD ,SDN,729,Sudan ,Sudan,
SR ,SUR,740,Suriname ,Surinam,
SJ ,SJM,744,Svalbard and Jan Mayen ,Svalbard in Jan Majen ,Sestavljata ga dva arktična ozemlja pod suverenostjo Norveške: Svalbardski otoki in otok Jan Mayen.
SZ ,SWZ,748,Swaziland ,Svazi,
SE ,SWE,752,Sweden ,Švedska,
CH ,CHE,756,Switzerland ,Švica,Koda je narejena po nazivu v latinščini: Confoederatio Helvetica.
SY ,SYR,760,Syrian Arab Republic ,Sirija,
TW ,TWN,158,"Taiwan, Province of China ",Tajvan,
TJ ,TJK,762,Tajikistan ,Tadžikistan,
TZ ,TZA,834,"Tanzania, United Republic of ",Tanzanija,
TH ,THA,764,Thailand ,Tajska,
TL ,TLS,626,Timor-Leste ,Vzhodni Timor,Bivši naziv: East Timor (TP). Majhna otoška država v JV Aziji.
TG ,TGO,768,Togo ,Togo,
TK ,TKL,772,Tokelau ,Tokelau,Trije koralni otoki pod upravo Nove Zelandije.
TO ,TON,776,Tonga ,Tonga,Majhna otoška država v Tihem oceanu.
TT ,TTO,780,Trinidad and Tobago ,Trinidad in Tobago,
TN ,TUN,788,Tunisia ,Tunizija,
TR ,TUR,792,Turkey ,Turčija,
TM ,TKM,795,Turkmenistan ,Turkmenistan,
TC ,TCA,796,Turks and Caicos Islands ,Tirški in Kajkoški otoki,Čezmorska skupnost Velike Britanije v Karibskem morju.
TV ,TUV,798,Tuvalu ,Tuvalu,Majhna otoška država v Tihem oceanu.
UG ,UGA,800,Uganda ,Uganda,
UA ,UKR,804,Ukraine ,Ukrajina,Bivši ISO naziv države: Ukrainian SSR. 
AE ,ARE,784,United Arab Emirates ,Združeni Arabski Emirati,
GB ,GBR,826,United Kingdom ,Velika Britanija,Koda po nazivu: Great Britain (iz uradnega naziva: United Kingdom of Great Britain and Northern Ireland). 
US ,USA,840,United States ,Združene države Amerike,
UM ,UMI,581,United States Minor Outlying Islands ,ZDA zunanji otoki,"Sestavljeno iz devetih manjših otokov ZDA: Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Navassa Island, Palmyra Atoll, and Wake Island."
UY ,URY,858,Uruguay ,Urugvaj,
UZ ,UZB,860,Uzbekistan ,Uzbekistan,
VU ,VUT,548,Vanuatu ,Republika Vanuatu,Stari naziv: New Hebrides (NH).
VE ,VEN,862,"Venezuela, Bolivarian Republic of ",Venezuela,
VN ,VNM,704,Viet Nam ,Vietnam,
VG ,VGB,092,"Virgin Islands, British ",Britanski Deviški otoki,Čezmorska skupnost Velike Britanije v Karibskem morju.
VI ,VIR,850,"Virgin Islands, U.S. ",Ameriški Deviški otoki,
WF ,WLF,876,Wallis and Futuna ,Otočje Valis in Futuna,Čezmorska skupnost Francije v Pacifiku.
EH ,ESH,732,Western Sahara ,Zahodna Sahara,Bivši ISO naziv države: Spanish Sahara (koda po španskem nazivu: Sahara español).
YE ,YEM,887,Yemen ,Jemen,"Bivši ISO naziv države: Republic of Yemen, koda se je uporabljala za Severni Jemen pred letom 1990."
ZM ,ZMB,894,Zambia ,Zambija,
ZW ,ZWE,716,Zimbabwe ,Zimbabve,"Naziv se je spremenil iz: Suthern Rhodesia (RH, Južna Rodezija)."
